Country Name,Country Code,Time,Time Code,"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]",Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Population, female [SP.POP.TOTL.FE.IN]"
Czech Republic,CZE,2010,YR2010,4,22,33483.13759,8.458999634,11.2,5333376
Czech Republic,CZE,2011,YR2011,4,22,34002.18978,7.889999866,10.4,5340831
Czech Republic,CZE,2012,YR2012,4,22,33688.09983,8.213000298,10.3,5346869
Czech Republic,CZE,2013,YR2013,4,19.5,33661.46842,8.288000107,10.2,5348559
Czech Republic,CZE,2014,YR2014,4,19.5,34386.70491,7.394000053,10.4,5354302
Czech Republic,CZE,2015,YR2015,4,20,36168.41856,6.078000069,10.5,5364266
Czech Republic,CZE,2016,YR2016,4,20,37014.95929,4.666999817,10.7,5373114
Czech Republic,CZE,2017,YR2017,3,22,38824.88792,3.578000069,10.8,5385332
Denmark,DNK,2000,YR2000,8,37.4301676,48907.0114,4.974999905,12.6,2697501
Denmark,DNK,2001,YR2001,8,..,49133.2231,4.778999805,12.2,2706617
Denmark,DNK,2002,YR2002,8,37.98882682,49204.89901,4.313000202,11.9,2714812
Denmark,DNK,2003,YR2003,7,37.98882682,49262.64497,5.754000187,12,2721780
Denmark,DNK,2004,YR2004,7,37.98882682,50446.5416,5.434999943,12,2728329
Denmark,DNK,2005,YR2005,6,36.87150838,51483.27379,5.27699995,11.9,2735229
Denmark,DNK,2006,YR2006,6,36.87150838,53322.289,4.537000179,12,2743473
Denmark,DNK,2007,YR2007,6,37.98882682,53569.02802,4.197999954,11.7,2754784
Denmark,DNK,2008,YR2008,6,37.98882682,52982.53174,4.068999767,11.8,2770023
Denmark,DNK,2009,YR2009,6,37.98882682,50114.05005,5.668000221,11.4,2783770
Denmark,DNK,2010,YR2010,5,37.98882682,50825.41229,6.763999939,11.4,2794956
Denmark,DNK,2011,YR2011,5,39.10614525,51293.20618,7.622000217,10.6,2805142
Denmark,DNK,2012,YR2012,5,39.10614525,51216.30941,7.795000076,10.4,2814288
Denmark,DNK,2013,YR2013,4,39.10614525,51479.26645,7.669000149,10,2824671
Denmark,DNK,2014,YR2014,4,39.10614525,52048.33549,7.146999836,10.1,2837901
Denmark,DNK,2015,YR2015,4,37.4301676,52892.64603,6.53000021,10.2,2857267
Denmark,DNK,2016,YR2016,4,37.4301676,54185.00848,6.381000042,10.8,2879322
Denmark,DNK,2017,YR2017,4,37.4301676,55356.68078,6.046000004,10.6,2897965
Djibouti,DJI,2000,YR2000,507,0,..,37.48799896,31.48,356818
Djibouti,DJI,2001,YR2001,490,0,..,37.43099976,30.836,365248
Djibouti,DJI,2002,YR2002,470,0,..,37.34999847,30.217,373214
Djibouti,DJI,2003,YR2003,449,10.76923077,..,37.2840004,29.58,380252
Djibouti,DJI,2004,YR2004,426,10.76923077,..,37.23199844,28.917,385823
Djibouti,DJI,2005,YR2005,393,10.76923077,..,37.18600082,28.234,389622
Djibouti,DJI,2006,YR2006,361,10.76923077,..,37.09600067,27.553,391324
Djibouti,DJI,2007,YR2007,335,13.84615385,..,37.04600143,26.903,391252
Djibouti,DJI,2008,YR2008,320,13.84615385,..,36.99000168,26.304,390538
Djibouti,DJI,2009,YR2009,299,13.84615385,..,37,25.756,390778
Djibouti,DJI,2010,YR2010,283,13.84615385,..,36.89400101,25.255,393102
Djibouti,DJI,2011,YR2011,272,13.84615385,..,36.80699921,24.787,397940
Djibouti,DJI,2012,YR2012,262,13.84615385,..,36.79199982,24.331,404927
Djibouti,DJI,2013,YR2013,256,12.72727273,4028.43237,36.73099899,23.871,413398
Djibouti,DJI,2014,YR2014,256,12.72727273,4238.944355,36.63499832,23.402,422312
Djibouti,DJI,2015,YR2015,247,12.72727273,4488.802658,36.55500031,22.921,430881
Djibouti,DJI,2016,YR2016,246,12.72727273,4709.523889,36.53300095,22.432,438940
Djibouti,DJI,2017,YR2017,248,10.76923077,4885.205039,36.48899841,21.944,446703
Dominica,DMA,2000,YR2000,..,..,9611.53337,..,..,..
Dominica,DMA,2001,YR2001,..,18.75,9602.501686,..,..,..
Dominica,DMA,2002,YR2002,..,18.75,9308.363873,..,15.4,..
Dominica,DMA,2003,YR2003,..,18.75,9862.737606,..,..,..
Dominica,DMA,2004,YR2004,..,19.35483871,10122.46625,..,..,..
Dominica,DMA,2005,YR2005,..,12.90322581,10160.99441,..,..,..
Dominica,DMA,2006,YR2006,..,12.90322581,10613.68924,..,14.9,..
Dominica,DMA,2007,YR2007,..,16.12903226,11275.37812,..,..,..
Dominica,DMA,2008,YR2008,..,18.75,12072.84744,..,..,..
Dominica,DMA,2009,YR2009,..,14.28571429,11928.44473,..,..,..
Dominica,DMA,2010,YR2010,..,12.5,12003.76608,..,13.2,..
Dominica,DMA,2011,YR2011,..,12.5,11971.02013,..,..,..
Dominica,DMA,2012,YR2012,..,12.5,11837.236,..,..,..
Dominica,DMA,2013,YR2013,..,12.5,11708.145,..,..,..
Dominica,DMA,2014,YR2014,..,12.90322581,12216.53184,..,12,..
Dominica,DMA,2015,YR2015,..,21.875,11873.74184,..,..,..
Dominica,DMA,2016,YR2016,..,21.875,12154.75144,..,..,..
Dominica,DMA,2017,YR2017,..,25,11304.04333,..,9.6,..
Dominican Republic,DOM,2000,YR2000,80,16.10738255,9322.139196,10.72200012,24.771,4226670
Dominican Republic,DOM,2001,YR2001,75,16.10738255,9410.032484,11.31900024,24.356,4287804
Dominican Republic,DOM,2002,YR2002,75,17.33333333,9690.598875,10.20800018,23.959,4346856
Dominican Republic,DOM,2003,YR2003,76,17.33333333,9424.795253,10.06999969,23.572,4404718
Dominican Republic,DOM,2004,YR2004,81,17.33333333,9533.318944,10.03999996,23.196,4462660
Dominican Republic,DOM,2005,YR2005,83,17.33333333,10291.30322,9.74600029,22.836,4521595
Dominican Republic,DOM,2006,YR2006,86,19.66292135,11087.48196,8.918999672,22.496,4581822
Dominican Republic,DOM,2007,YR2007,90,19.66292135,11756.46662,7.609000206,22.182,4643110
Dominican Republic,DOM,2008,YR2008,92,19.66292135,11980.83946,7.422999859,21.896,4705133
Dominican Republic,DOM,2009,YR2009,95,19.66292135,11944.34813,7.928999901,21.636,4767298
Dominican Republic,DOM,2010,YR2010,96,20.76502732,12782.45717,7.061999798,21.398,4829193
Dominican Republic,DOM,2011,YR2011,95,20.76502732,13024.32852,8.381999969,21.178,4890693
Dominican Republic,DOM,2012,YR2012,94,20.76502732,13219.69413,9.23900032,20.969,4951906
Dominican Republic,DOM,2013,YR2013,94,20.76502732,13702.32121,10.56700039,20.761,5012859
Dominican Republic,DOM,2014,YR2014,94,20.76502732,14499.63041,9.734000206,20.547,5073656
Dominican Republic,DOM,2015,YR2015,94,20.76502732,15328.35951,10.92099953,20.32,5134308
Dominican Republic,DOM,2016,YR2016,94,26.84210526,16166.61153,10.74600029,20.07,5194798
Dominican Republic,DOM,2017,YR2017,95,26.84210526,16735.36442,8.133000374,19.799,5254937
Ecuador,ECU,2000,YR2000,122,14.63414634,8176.344448,6.382999897,25.503,6315964
Ecuador,ECU,2001,YR2001,117,14.63414634,8350.885328,5.236000061,24.97,6433427
Ecuador,ECU,2002,YR2002,110,..,8541.672307,5.643000126,24.441,6548517
Ecuador,ECU,2003,YR2003,100,16,8625.792511,6.157000065,23.933,6662346
Ecuador,ECU,2004,YR2004,94,16,9178.418076,5.711999893,23.455,6776510
Ecuador,ECU,2005,YR2005,94,16,9503.69469,4.710000038,23.019,6892161
Ecuador,ECU,2006,YR2006,90,25,9757.375103,4.369999886,22.631,7009987
Ecuador,ECU,2007,YR2007,85,25,9805.651213,3.917000055,22.287,7129752
Ecuador,ECU,2008,YR2008,82,25,10257.39963,5.006000042,21.982,7250590
Ecuador,ECU,2009,YR2009,80,32.25806452,10148.86595,5.890999794,21.712,7371185
Ecuador,ECU,2010,YR2010,78,32.25806452,10340.9703,4.97300005,21.471,7490761
Ecuador,ECU,2011,YR2011,76,32.25806452,10984.28377,4.289999962,21.253,7608327
Ecuador,ECU,2012,YR2012,71,32.25806452,11431.37562,3.819999933,21.049,7724581
Ecuador,ECU,2013,YR2013,67,38.68613139,11818.58683,3.661999941,20.848,7842413
Ecuador,ECU,2014,YR2014,65,41.60583942,12078.47439,4.142000198,20.645,7965751
Ecuador,ECU,2015,YR2015,63,41.60583942,11896.37516,4.520999908,20.432,8097063
Ecuador,ECU,2016,YR2016,61,41.60583942,11551.61597,5.84800005,20.205,8237882
Ecuador,ECU,2017,YR2017,59,37.95620438,11617.91222,4.927999973,19.968,8386318
"Egypt, Arab Rep.",EGY,2000,YR2000,64,1.982378855,7744.715238,22.67099953,25.958,34181137
"Egypt, Arab Rep.",EGY,2001,YR2001,63,2.422907489,7867.50744,21.69400024,25.578,34828098
"Egypt, Arab Rep.",EGY,2002,YR2002,60,2.422907489,7905.41252,23.93400002,25.258,35475154
"Egypt, Arab Rep.",EGY,2003,YR2003,57,2.422907489,8007.645029,23.52700043,25.015,36122892
"Egypt, Arab Rep.",EGY,2004,YR2004,54,2.863436123,8184.065808,25.12400055,24.864,36772336
"Egypt, Arab Rep.",EGY,2005,YR2005,52,1.982378855,8397.032444,24.87100029,24.849,37425951
"Egypt, Arab Rep.",EGY,2006,YR2006,50,2.036199095,8814.14605,23.68600082,25.024,38080826
"Egypt, Arab Rep.",EGY,2007,YR2007,47,1.809954751,9274.977054,18.22299957,25.393,38741311
"Egypt, Arab Rep.",EGY,2008,YR2008,45,1.809954751,9763.504449,18.68400002,25.93,39425763
"Egypt, Arab Rep.",EGY,2009,YR2009,45,1.762114537,10031.03296,22.12999916,26.584,40158284
"Egypt, Arab Rep.",EGY,2010,YR2010,45,12.6953125,10340.07323,21.89800072,27.266,40955024
"Egypt, Arab Rep.",EGY,2011,YR2011,42,1.968503937,10302.44285,22.29400063,27.871,41822894
"Egypt, Arab Rep.",EGY,2012,YR2012,42,1.968503937,10301.10781,23.89299965,28.308,42753933
"Egypt, Arab Rep.",EGY,2013,YR2013,40,..,10290.19162,24.04999924,28.518,43730649
"Egypt, Arab Rep.",EGY,2014,YR2014,39,..,10353.6668,23.87800026,28.475,44727504
"Egypt, Arab Rep.",EGY,2015,YR2015,39,..,10570.44523,24.64800072,28.182,45724871
"Egypt, Arab Rep.",EGY,2016,YR2016,38,14.93288591,10795.80874,23.42399979,27.677,46717301
"Egypt, Arab Rep.",EGY,2017,YR2017,37,14.93288591,11014.48648,22.74900055,27.05,47706815
El Salvador,SLV,2000,YR2000,73,9.523809524,6577.153844,3.743999958,24.931,3051738
El Salvador,SLV,2001,YR2001,75,9.523809524,6591.269184,5.218999863,24.04,3077036
El Salvador,SLV,2002,YR2002,68,9.523809524,6655.487668,3.207999945,23.21,3100543
El Salvador,SLV,2003,YR2003,66,10.71428571,6723.657161,3.204999924,22.47,3122538
El Salvador,SLV,2004,YR2004,64,10.71428571,6749.982948,3.430000067,21.835,3143437
El Salvador,SLV,2005,YR2005,62,10.71428571,6900.4893,4.801000118,21.311,3163573
El Salvador,SLV,2006,YR2006,60,16.66666667,7168.003471,3.89199996,20.884,3183092
El Salvador,SLV,2007,YR2007,58,16.66666667,7269.7202,3.710999966,20.525,3202064
El Salvador,SLV,2008,YR2008,57,16.66666667,7392.896615,3.624000072,20.207,3220666
El Salvador,SLV,2009,YR2009,57,19.04761905,7208.123566,4.927000046,19.918,3239061
El Salvador,SLV,2010,YR2010,54,19.04761905,7328.79835,4.156000137,19.654,3257398
El Salvador,SLV,2011,YR2011,53,19.04761905,7575.844895,3.415999889,19.418,3275742
El Salvador,SLV,2012,YR2012,52,26.19047619,7754.985417,3.299999952,19.213,3294183
El Salvador,SLV,2013,YR2013,50,26.19047619,7892.466213,3.328999996,19.036,3312806
El Salvador,SLV,2014,YR2014,49,27.38095238,7990.441678,3.140000105,18.881,3331687
El Salvador,SLV,2015,YR2015,48,32.14285714,8143.326328,3.476999998,18.734,3350892
El Salvador,SLV,2016,YR2016,47,32.14285714,8309.900788,3.852999926,18.587,3370447
El Salvador,SLV,2017,YR2017,46,32.14285714,8454.052167,4.011000156,18.429,3390314
Equatorial Guinea,GNQ,2000,YR2000,454,5,11176.51896,9.373999596,41.136,291757
Equatorial Guinea,GNQ,2001,YR2001,421,5,17523.54516,9.680000305,40.947,302531
Equatorial Guinea,GNQ,2002,YR2002,392,5,20084.34301,9.930999756,40.723,313818
Equatorial Guinea,GNQ,2003,YR2003,370,5,21944.50566,10.06299973,40.468,325703
Equatorial Guinea,GNQ,2004,YR2004,357,18,29004.18672,10.02999973,40.182,338312
Equatorial Guinea,GNQ,2005,YR2005,344,18,32390.20744,10.15400028,39.859,351730
Equatorial Guinea,GNQ,2006,YR2006,331,18,33330.89057,10.1239996,39.493,365982
Equatorial Guinea,GNQ,2007,YR2007,322,18,36685.34335,10.04399967,39.082,381027
Equatorial Guinea,GNQ,2008,YR2008,314,6,41249.48658,9.838000298,38.626,396805
Equatorial Guinea,GNQ,2009,YR2009,310,10,39914.17531,9.982000351,38.132,413231
Equatorial Guinea,GNQ,2010,YR2010,308,10,34732.21915,10.4119997,37.604,430239
Equatorial Guinea,GNQ,2011,YR2011,308,10,35377.73649,10.28199959,37.049,447795
Equatorial Guinea,GNQ,2012,YR2012,305,10,36671.35744,10.1260004,36.476,465874
Equatorial Guinea,GNQ,2013,YR2013,300,12.12121212,33678.73784,9.944000244,35.899,484414
Equatorial Guinea,GNQ,2014,YR2014,295,24,32436.5535,9.833999634,35.326,503346
Equatorial Guinea,GNQ,2015,YR2015,296,24,28313.43316,9.888999939,34.768,522589
Equatorial Guinea,GNQ,2016,YR2016,301,24,24827.03212,9.954999924,34.234,542111
Equatorial Guinea,GNQ,2017,YR2017,301,..,22550.95816,9.895999908,33.725,561894
Eritrea,ERI,2000,YR2000,1280,14.66666667,..,6.583000183,32.518,1151345
Eritrea,ERI,2001,YR2001,1180,14.66666667,..,6.596000195,33.17,1192142
Eritrea,ERI,2002,YR2002,1130,22,..,6.586999893,34.019,1244879
Eritrea,ERI,2003,YR2003,1060,22,..,6.494999886,34.936,1304366
Eritrea,ERI,2004,YR2004,938,22,..,6.28399992,35.819,1363325
Eritrea,ERI,2005,YR2005,804,22,..,6.209000111,36.552,1416324
Eritrea,ERI,2006,YR2006,705,22,..,6.210999966,37.038,1461749
Eritrea,ERI,2007,YR2007,635,22,..,6.18599987,37.25,1500626
Eritrea,ERI,2008,YR2008,605,22,..,6.068999767,37.184,1533460
Eritrea,ERI,2009,YR2009,583,22,..,6.201000214,36.84,1561642
Eritrea,ERI,2010,YR2010,567,22,..,6.561999798,36.25,1586365
Eritrea,ERI,2011,YR2011,558,22,..,6.56799984,35.476,1607405
Eritrea,ERI,2012,YR2012,549,22,..,6.556000233,34.616,..
Eritrea,ERI,2013,YR2013,540,22,..,6.563000202,33.753,..
Eritrea,ERI,2014,YR2014,530,22,..,6.613999844,32.936,..
Eritrea,ERI,2015,YR2015,518,22,..,6.776000023,32.191,..
Eritrea,ERI,2016,YR2016,498,22,..,6.835000038,31.521,..
Eritrea,ERI,2017,YR2017,480,22,..,6.823999882,30.898,..
Estonia,EST,2000,YR2000,29,17.82178218,17765.20753,11.60900021,9.4,745418
Estonia,EST,2001,YR2001,27,17.82178218,18952.10701,13.23200035,9.1,740578
Estonia,EST,2002,YR2002,25,17.82178218,20364.00874,8.678999901,9.4,736352
Estonia,EST,2003,YR2003,20,18.81188119,22049.68279,10.38099957,9.5,732515
Estonia,EST,2004,YR2004,18,18.81188119,23691.15299,8.824999809,10.3,728900
Estonia,EST,2005,YR2005,18,18.81188119,26096.98834,6.902999878,10.6,725196
Estonia,EST,2006,YR2006,16,18.81188119,28814.92032,5.585000038,11,721037
Estonia,EST,2007,YR2007,17,20.79207921,31140.57984,3.756999969,11.8,717571
Estonia,EST,2008,YR2008,14,20.79207921,29621.76453,5.131999969,12,715266
Estonia,EST,2009,YR2009,14,22.77227723,25337.17524,10.29899979,11.8,713447
Estonia,EST,2010,YR2010,11,22.77227723,26015.74635,14.09700012,11.9,711411
Estonia,EST,2011,YR2011,13,19.8019802,27990.13641,11.57999992,11.1,708917
Estonia,EST,2012,YR2012,12,20.79207921,28997.32288,9.097999573,10.6,706072
Estonia,EST,2013,YR2013,10,20.79207921,29525.11886,8.156000137,10.3,703157
Estonia,EST,2014,YR2014,11,19,30494.0963,6.808000088,10.3,700674
Estonia,EST,2015,YR2015,10,23.76237624,31038.80463,6.133999825,10.6,700146
Estonia,EST,2016,YR2016,11,23.76237624,32008.93436,6.06400013,10.7,698980
Estonia,EST,2017,YR2017,9,26.73267327,33821.93291,5.300000191,10.5,698154
Eswatini,SWZ,2000,YR2000,521,3.076923077,5579.13661,27.43300056,32.318,521949
Eswatini,SWZ,2001,YR2001,528,3.076923077,5592.506087,27.99200058,32.1,526809
Eswatini,SWZ,2002,YR2002,534,3.076923077,5806.266986,28.48900032,31.998,530770
Eswatini,SWZ,2003,YR2003,538,10.76923077,6009.495481,29.03700066,31.979,534202
Eswatini,SWZ,2004,YR2004,539,10.76923077,6206.091854,29.57699966,32.008,537611
Eswatini,SWZ,2005,YR2005,532,10.76923077,6551.010212,30.07299995,32.022,541344
Eswatini,SWZ,2006,YR2006,518,10.76923077,6906.564504,30.6079998,31.957,545599
Eswatini,SWZ,2007,YR2007,496,10.76923077,7167.543196,31.16799927,31.77,550271
Eswatini,SWZ,2008,YR2008,474,13.84615385,7176.213534,30.4470005,31.442,554984
Eswatini,SWZ,2009,YR2009,460,13.63636364,7236.734764,29.66600037,30.972,559229
Eswatini,SWZ,2010,YR2010,450,13.63636364,7459.228043,28.87199974,30.39,562655
Eswatini,SWZ,2011,YR2011,441,13.63636364,7575.715655,28.14900017,29.747,565141
Eswatini,SWZ,2012,YR2012,435,13.63636364,7930.869172,27.36100006,29.111,566906
Eswatini,SWZ,2013,YR2013,432,6.153846154,8179.815504,26.64299965,28.53,568304
Eswatini,SWZ,2014,YR2014,434,6.153846154,8193.672853,25.9470005,28.021,569814
Eswatini,SWZ,2015,YR2015,435,6.153846154,8307.782174,25.19599915,27.579,571808
Eswatini,SWZ,2016,YR2016,436,6.153846154,8321.024136,24.46999931,27.176,574397
Eswatini,SWZ,2017,YR2017,437,6.153846154,8408.035915,24.50099945,26.773,577530
Ethiopia,ETH,2000,YR2000,1030,7.692307692,727.7666847,4.701000214,43.728,33205382
Ethiopia,ETH,2001,YR2001,988,7.678244973,765.8093799,4.410999775,42.902,34174168
Ethiopia,ETH,2002,YR2002,985,7.678244973,755.4346892,4.160999775,42.012,35166728
Ethiopia,ETH,2003,YR2003,972,7.678244973,718.3330239,3.895999908,41.097,36182058
Ethiopia,ETH,2004,YR2004,929,7.678244973,793.0937535,3.555000067,40.186,37217654
Ethiopia,ETH,2005,YR2005,865,21.42857143,862.3553419,3.28399992,39.307,38272232
Ethiopia,ETH,2006,YR2006,795,21.92816635,929.6944434,3.243000031,38.485,39345273
Ethiopia,ETH,2007,YR2007,731,21.92816635,1008.135323,3.196000099,37.726,40439539
Ethiopia,ETH,2008,YR2008,681,21.92816635,1086.699475,3.155999899,37.035,41560859
Ethiopia,ETH,2009,YR2009,638,21.92816635,1150.206044,3.119999886,36.414,42716829
Ethiopia,ETH,2010,YR2010,597,27.78793419,1259.022581,3.065999985,35.861,43912483
Ethiopia,ETH,2011,YR2011,558,27.78793419,1360.938522,3.028000116,35.369,45150001
Ethiopia,ETH,2012,YR2012,527,27.78793419,1437.376607,2.993999958,34.916,46426769
Ethiopia,ETH,2013,YR2013,498,27.78793419,1545.177956,2.944999933,34.483,47737068
Ethiopia,ETH,2014,YR2014,472,27.78793419,1656.634489,2.953999996,34.059,49072577
Ethiopia,ETH,2015,YR2015,446,38.75685558,1779.084111,2.960999966,33.635,50426864
Ethiopia,ETH,2016,YR2016,422,38.75685558,1894.897364,2.971999884,33.207,51797604
Ethiopia,ETH,2017,YR2017,401,38.75685558,2021.562908,2.980000019,32.775,53185201
Faroe Islands,FRO,2000,YR2000,..,..,..,..,15.1,..
Faroe Islands,FRO,2001,YR2001,..,..,..,..,13.6,..
Faroe Islands,FRO,2002,YR2002,..,..,..,..,15,..
Faroe Islands,FRO,2003,YR2003,..,..,..,..,14.7,..
Faroe Islands,FRO,2004,YR2004,..,..,..,..,14.8,..
Faroe Islands,FRO,2005,YR2005,..,..,..,..,14.7,..
Faroe Islands,FRO,2006,YR2006,..,..,..,..,13.7,..
Faroe Islands,FRO,2007,YR2007,..,..,..,..,14,..
Faroe Islands,FRO,2008,YR2008,..,..,..,..,13.8,..
Faroe Islands,FRO,2009,YR2009,..,..,..,..,12.6,..
Faroe Islands,FRO,2010,YR2010,..,..,..,..,13.2,..
Faroe Islands,FRO,2011,YR2011,..,..,..,..,12,..
Faroe Islands,FRO,2012,YR2012,..,..,..,..,12.9,..
Faroe Islands,FRO,2013,YR2013,..,..,..,..,13,..
Faroe Islands,FRO,2014,YR2014,..,..,..,..,13.2,..
Faroe Islands,FRO,2015,YR2015,..,..,..,..,12.4,..
Faroe Islands,FRO,2016,YR2016,..,..,..,..,13.6,..
Faroe Islands,FRO,2017,YR2017,..,..,..,..,13.1,..
Fiji,FJI,2000,YR2000,51,..,9575.860127,5.151000023,24.738,399035
Fiji,FJI,2001,YR2001,49,5.714285714,9732.432265,5.071000099,24.393,400248
Fiji,FJI,2002,YR2002,48,5.714285714,10027.43529,5.056000233,24.058,400580
Fiji,FJI,2003,YR2003,48,5.714285714,10117.52078,5.127999783,23.725,400598
Fiji,FJI,2004,YR2004,47,8.450704225,10630.48437,5.03399992,23.399,401094
Fiji,FJI,2005,YR2005,46,8.450704225,10656.1424,5.168000221,23.094,402598
Fiji,FJI,2006,YR2006,44,..,10771.43641,5.040999889,22.827,405414
Fiji,FJI,2007,YR2007,43,..,10573.59623,5.018000126,22.613,409282
Fiji,FJI,2008,YR2008,42,..,10566.9054,4.886000156,22.456,413666
Fiji,FJI,2009,YR2009,40,..,10319.36909,4.866000175,22.353,417719
Fiji,FJI,2010,YR2010,39,..,10547.90979,4.686999798,22.292,420873
Fiji,FJI,2011,YR2011,38,..,10787.63948,4.623000145,22.259,422919
Fiji,FJI,2012,YR2012,38,..,10919.47583,4.829999924,22.23,424107
Fiji,FJI,2013,YR2013,37,..,11429.33288,4.926000118,22.185,424843
Fiji,FJI,2014,YR2014,36,14,12058.00624,5.081999779,22.108,425740
Fiji,FJI,2015,YR2015,35,16,12569.06456,5.302000046,21.983,427260
Fiji,FJI,2016,YR2016,34,16,12820.75699,5.559000015,21.799,429493
Fiji,FJI,2017,YR2017,34,16,13429.30062,5.481999874,21.56,432310
Finland,FIN,2000,YR2000,6,36.5,39894.19446,11.98999977,11,2649364
Finland,FIN,2001,YR2001,5,36.5,40842.34177,10.76099968,10.8,2654110
Finland,FIN,2002,YR2002,5,36.5,41439.01923,10.16499996,10.7,2659222
Finland,FIN,2003,YR2003,5,37.5,42168.69347,9.937000275,10.9,2664209
Finland,FIN,2004,YR2004,5,37.5,43724.96612,10.57400036,11,2670583
Finland,FIN,2005,YR2005,5,37.5,44786.90966,8.607999802,11,2678373
Finland,FIN,2006,YR2006,4,38,46412.20035,8.083000183,11.2,2687312
Finland,FIN,2007,YR2007,4,41.5,48664.26571,7.186999798,11.1,2697418
Finland,FIN,2008,YR2008,4,41.5,48817.98949,6.69299984,11.2,2708636
Finland,FIN,2009,YR2009,4,40,44662.10014,7.56799984,11.3,2720215
Finland,FIN,2010,YR2010,4,40,45874.6613,7.636000156,11.4,2731215
Finland,FIN,2011,YR2011,4,42.5,46825.82484,7.096000195,11.1,2742371
Finland,FIN,2012,YR2012,4,42.5,45952.24638,7.051000118,11,2753865
Finland,FIN,2013,YR2013,4,42.5,45328.57532,7.515999794,10.7,2764999
Finland,FIN,2014,YR2014,3,42.5,44976.77645,7.945000172,10.5,2774944
Finland,FIN,2015,YR2015,3,41.5,45072.59021,8.842000008,10.1,2782702
Finland,FIN,2016,YR2016,3,41.5,46206.78781,8.581000328,9.6,2789446
Finland,FIN,2017,YR2017,3,42,47570.13358,8.390000343,9.1,2794857
France,FRA,2000,YR2000,10,10.91854419,39732.28245,12.20100021,13.3,31366712
France,FRA,2001,YR2001,10,10.91854419,40226.62707,10.50800037,13.1,31609073
France,FRA,2002,YR2002,10,12.13171577,40388.62565,9.796999931,12.9,31853822
France,FRA,2003,YR2003,9,12.19512195,40433.49004,9.133000374,12.8,32093648
France,FRA,2004,YR2004,9,12.19512195,41272.63238,9.87100029,12.8,32341282
France,FRA,2005,YR2005,9,12.19512195,41643.98889,9.265000343,12.8,32592276
France,FRA,2006,YR2006,9,12.19512195,42367.56986,9.112999916,13.1,32821949
France,FRA,2007,YR2007,9,18.19757366,43127.21286,8.093000412,12.8,33023327
France,FRA,2008,YR2008,9,18.19757366,42996.20978,7.43900013,12.9,33203347
France,FRA,2009,YR2009,9,18.89081456,41546.49058,8.80300045,12.8,33368664
France,FRA,2010,YR2010,9,18.89081456,42147.67168,9.069000244,12.9,33528500
France,FRA,2011,YR2011,9,18.89081456,42864.01897,9.119000435,12.7,33686256
France,FRA,2012,YR2012,9,26.86308492,42790.63288,9.357999802,12.6,33845372
France,FRA,2013,YR2013,9,26.86308492,42816.27148,9.789999962,12.4,34017119
France,FRA,2014,YR2014,8,26.16984402,43021.39464,10.02499962,12.4,34178119
France,FRA,2015,YR2015,8,26.16984402,43345.78643,9.904000282,12,34302345
France,FRA,2016,YR2016,8,26.16984402,43705.14756,9.852999687,11.8,34399175
France,FRA,2017,YR2017,8,38.99480069,44577.06457,9.373999596,11.5,34508584
French Polynesia,PYF,2000,YR2000,..,..,..,13.27400017,20.172,116864
French Polynesia,PYF,2001,YR2001,..,..,..,13.44099998,19.732,119079
French Polynesia,PYF,2002,YR2002,..,..,..,13.36499977,19.342,121178
French Polynesia,PYF,2003,YR2003,..,..,..,13.14400005,18.98,123083
French Polynesia,PYF,2004,YR2004,..,..,..,13.11699963,18.636,124753
French Polynesia,PYF,2005,YR2005,..,..,..,13.05599976,18.301,126154
French Polynesia,PYF,2006,YR2006,..,..,..,12.97500038,17.975,127261
French Polynesia,PYF,2007,YR2007,..,..,..,12.80099964,17.662,128089
French Polynesia,PYF,2008,YR2008,..,..,..,12.9630003,17.365,128747
French Polynesia,PYF,2009,YR2009,..,..,..,13.31200027,17.079,129371
French Polynesia,PYF,2010,YR2010,..,..,..,13.22500038,16.801,130049
French Polynesia,PYF,2011,YR2011,..,..,..,13.30300045,16.53,130837
French Polynesia,PYF,2012,YR2012,..,..,..,13.19499969,16.263,131705
French Polynesia,PYF,2013,YR2013,..,..,..,13.13300037,15.998,132631
French Polynesia,PYF,2014,YR2014,..,..,..,13.14900017,15.736,133562
French Polynesia,PYF,2015,YR2015,..,..,..,13.09300041,15.473,134452
French Polynesia,PYF,2016,YR2016,..,..,..,13.08699989,15.209,135302
French Polynesia,PYF,2017,YR2017,..,..,..,13.10999966,14.946,136140
Gabon,GAB,2000,YR2000,380,9.166666667,16567.24561,20.10300064,33.377,618056
Gabon,GAB,2001,YR2001,370,9.166666667,16522.19736,20.64999962,33.08,632195
Gabon,GAB,2002,YR2002,361,9.243697479,16093.40514,21.27300072,32.865,646740
Gabon,GAB,2003,YR2003,356,9.243697479,16060.68758,21.83799934,32.728,661899
Gabon,GAB,2004,YR2004,354,9.243697479,15767.17937,22.45700073,32.668,677959
Gabon,GAB,2005,YR2005,348,9.243697479,15761.14848,23.03499985,32.678,695156
